Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.96,0.08,0.309%,,Bermuda,,9335,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.05,0.1005,0.373%,,Bermuda,,3314,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.54,-0.06,-1.304%,683507038.00,Argentina,,76631,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$207.26,-0.12,-0.058%,103126571678.00,United States,,1802021,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$44.71,1.69,3.928%,6285608421.00,United States,,1614615,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.79,-0.28,-9.121%,282449146.00,United States,2018,402157,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.04,-0.01,-0.10%,432975000.00,United States,2019,534720,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.15,0.25,2.294%,0.00,United States,2019,131,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.81,-0.01,-0.549%,0.00,United States,2019,46412,,
THC,Tenet Healthcare Corporation Common Stock,$59.26,-0.33,-0.554%,6309485031.00,United States,,1164978,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.01,-0.01,-0.10%,195078914.00,United States,2019,57681,,
THCAU,Tuscan Holdings Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2019,5,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.8405,-0.0595,-6.611%,0.00,United States,2019,4204,,
THCB,Tuscan Holdings Corp. Common Stock,$11.92,0.00,0.00%,422966920.00,United States,2019,484274,,
THCBU,Tuscan Holdings Corp. Unit,$14.95,0.00,0.00%,0.00,United States,2019,40,,
THCBW,Tuscan Holdings Corp. Warrant,$3.10,-0.19,-5.775%,0.00,United States,2019,309858,,
THFF,First Financial Corporation Indiana Common Stock,$44.24,0.25,0.568%,598304857.00,United States,,63148,Finance,Major Banks
THG,Hanover Insurance Group Inc,$138.31,0.87,0.633%,5031787785.00,United States,,355343,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.02,0.01,0.99%,198806348.00,Canada,,117696,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,0.00,United States,2021,3104,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,6424,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.6798,-0.0252,-3.574%,0.00,United States,2021,21951,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.81,0.20,7.663%,33472113.00,United States,,417213,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$141.59,-0.35,-0.247%,7839306063.00,United States,,300697,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.01,-0.06,-0.26%,951243662.00,United States,2014,78262,,
THR,Thermon Group Holdings Inc. Common Stock,$19.10,-0.35,-1.799%,634067742.00,United States,2011,156419,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$71.20,-1.71,-2.345%,2354998028.00,United States,,194124,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$27.79,-3.49,-11.157%,920617866.00,United States,,114285,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.60,-0.24,-0.502%,2661725836.00,United States,,473306,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.55,0.04,1.14%,335833866.00,Canada,,72862,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.59,0.02,0.128%,579579951.00,United States,2015,115670,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1873,-0.0099,-5.02%,0.00,United States,2018,24330,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.2655,-0.0075,-0.03%,,,2020,5120,,
TIG,Trean Insurance Group Inc. Common Stock,$17.49,-0.07,-0.399%,894592197.00,United States,2020,87155,,
TIGO,Millicom International Cellular S.A. Common Stock,$39.22,-0.47,-1.184%,3990212091.00,Luxembourg,,67053,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$21.36,-0.15,-0.697%,3021072746.00,China,2019,4115204,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.53,1.40,7.318%,2632197554.00,United States,2021,191235,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$12.84,-0.22,-1.685%,752938178.00,United States,,417749,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.21,-0.23,-2.01%,5426961603.00,,2020,269244,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.03,0.298%,348450000.00,Singapore,2021,25755,Finance,Business Services
TIOAU,Tio Tech A Units,$9.99,-0.10,-0.991%,0.00,Germany,2021,242626,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.01,-0.09,-0.891%,325843218.00,United States,,860626,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$14.50,-0.35,-2.357%,117087500.00,China,2021,976640,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$9.87,0.15,1.543%,304918322.00,United States,,176816,,
TITN,Titan Machinery Inc. Common Stock,$26.11,-0.04,-0.153%,588009158.00,United States,2007,161469,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.23,0.01,0.033%,8026431297.00,,2021,50773,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$71.00,-0.42,-0.588%,85623888105.00,United States,,5017614,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.22,-0.21,-6.122%,325570613.00,Bermuda,,424908,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$32.31,-6.80,-17.387%,364178255.00,,,2183221,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.53,-0.20,-4.228%,3955788421.00,Turkey,,782603,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$83.87,-3.41,-3.907%,6370951224.00,United States,,680670,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.49,-0.07,-1.259%,231005294.00,Taiwan,2018,3191,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,-0.07,-0.714%,487000000.00,,2021,2952,,
TLGT,Teligent Inc. Common Stock,$0.5986,0.0086,1.458%,55560551.00,United States,,1159631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$12.00,-0.11,-0.908%,640122600.00,United States,2021,109987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.06,-0.40,-1.781%,21853124982.00,Indonesia,,219296,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.85,0.04,0.512%,710635121.00,United States,2020,315385,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.13,0.00,0.00%,0.00,United States,2020,79412,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.41,0.06,0.093%,2083953087.00,France,2016,180067,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$18.34,-0.31,-1.662%,3150035998.00,Canada,2018,19218670,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$33.18,-0.38,-1.132%,2212278856.00,United States,2020,258914,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.61,-0.01,-0.382%,253969036.00,United Kingdom,2018,141737,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$12.06,-0.14,-1.148%,363522819.00,United States,2012,105707,,
TM,Toyota Motor Corporation Common Stock,$150.77,-1.66,-1.089%,210773391227.00,Japan,,394009,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.02,0.204%,0.00,,2021,886,,
TMAT,Main Thematic Innovation ETF,$23.80,-0.325,-1.347%,,,2021,9059,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.58,-0.02,-1.25%,57922302.00,United States,2015,579182,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$31.36,2.04,6.958%,1582513000.00,United States,2021,204888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.64,-0.02,-1.205%,179620410.00,Canada,,517004,,
TMDX,TransMedics Group Inc. Common Stock,$28.71,-0.11,-0.382%,793051191.00,United States,2019,364479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$17.42,-0.38,-2.135%,29484601958.00,,2018,11349004,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$31.21,-0.68,-2.132%,4022346485.00,United States,2013,1168989,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,339135000.00,United States,2021,5573,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,3294,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.71,-0.01,-1.389%,0.00,United States,2021,17900,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$470.23,5.84,1.258%,184808410243.00,United States,,2094757,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$78.15,-0.24,-0.306%,1164960481.00,United States,,58365,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.82,-0.08,-0.808%,124068335.00,United States,2020,6111,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.05,-0.1628,-1.594%,0.00,United States,2020,7169,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.76,0.02,2.703%,0.00,United States,2020,15463,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.26,0.00,0.00%,326101669.00,Canada,,122431,,
TMST,TimkenSteel Corporation Common Shares,$12.02,-0.09,-0.743%,548141762.00,United States,2014,688893,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,249250000.00,United States,2020,19950,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.24,-0.01,-0.098%,0.00,United States,2020,2200,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.7195,-0.0105,-1.438%,0.00,United States,2020,3990,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$132.13,-1.88,-1.403%,164740868810.00,United States,,4137825,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$50.89,0.07,0.138%,6608665526.00,,2014,502137,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$78.91,-0.77,-0.966%,1466888370.00,United States,,72791,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$91.90,-2.08,-2.213%,5748849072.00,United States,2013,552214,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$78.71,-1.05,-1.316%,5185544672.00,,2014,371508,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$13.41,-0.37,-2.685%,452428498.00,Bermuda,2007,246456,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.53,-0.34,-0.524%,5561389700.00,United States,,676974,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.25,0.27,3.007%,168311243.00,Greece,2002,114400,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.90,0.0201,0.081%,,Greece,,11225,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.93,-0.0195,-0.078%,,Greece,,18155,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.43,-0.07,-0.286%,,Greece,,50322,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.14,-0.01,-0.87%,372213625.00,United States,,5890794,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$62.70,-1.39,-2.169%,7719874800.00,United States,,1110814,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.44,0.03,0.88%,57831605.00,United States,,76602,,
TOPS,TOP Ships Inc. Common Stock,$1.68,-0.05,-2.89%,66917713.00,Greece,,1229000,Transportation,Marine Transportation
TOT,Total SE,$44.28,-0.91,-2.014%,116441554067.00,France,,2795226,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.80,-0.13,-4.437%,345789598.00,China,2014,297983,,
TOWN,TowneBank Common Stock,$30.98,0.41,1.341%,2250334224.00,United States,,225101,,
TPB,Turning Point Brands Inc. Common Stock,$48.82,0.03,0.061%,931452012.00,United States,2016,296575,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.10,-0.26,-1.589%,819853973.00,United States,,355738,Capital Goods,Engineering & Construction
TPCO,Tribune Publishing Company Common Stock,$17.44,-0.07,-0.40%,643088629.00,United States,,169275,Consumer Services,Newspapers/Magazines
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,393515500.00,,2021,1327,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$16.79,-0.25,-1.467%,734562500.00,United States,2020,203903,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.82,-0.73,-2.974%,2820865444.00,United States,2013,1187592,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.94,0.00,0.00%,62938712.00,,,5496,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$53.15,-2.72,-4.868%,1994896808.00,United States,2016,568403,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1540.15,-34.86,-2.213%,11945643663.00,United States,,61779,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.85,-0.06,-0.125%,13294554186.00,United States,,4430171,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$76.23,-1.73,-2.219%,3746770058.00,United States,2019,271517,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.02,0.09,0.565%,494729079.00,,2014,165258,,
TPX,Tempur Sealy International Inc. Common Stock,$38.14,-0.30,-0.78%,7695426066.00,United States,2003,2682762,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.66,-0.14,-1.094%,87013788.00,United States,2009,49146,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.57,-0.18,-0.567%,2081375689.00,United States,,236146,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.82,0.08,0.508%,416645344.00,United States,,128539,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.12,-1.222%,262470486.00,,2021,1187,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.115,-0.205,-8.836%,307338406.00,United States,,14160046,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.99,-0.02,-0.20%,646228125.00,United States,2020,464394,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.59,0.04,0.53%,189470612.00,United States,,142794,,
TREE,LendingTree Inc. Common Stock,$206.49,-11.82,-5.414%,2710875056.00,United States,,470138,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$107.99,-1.31,-1.199%,12511673560.00,United States,,572649,,
TRGP,Targa Resources Inc. Common Stock,$34.69,-0.11,-0.316%,7932027727.00,United States,2010,2260887,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$47.56,0.87,1.863%,1173897750.00,United States,2016,268680,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$92.71,-0.44,-0.472%,45945003004.00,United States,,311514,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.44,0.01,0.292%,71901511.00,Ireland,1992,82184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.51,0.44,4.851%,843388958.00,Canada,,2152468,,
TRIN,Trinity Capital Inc. Common Stock,$14.56,0.01,0.069%,384606404.00,United States,2021,126785,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$47.13,-0.71,-1.484%,6354502694.00,United States,,3491783,,
TRIT,Triterras Inc. Class A Ordinary Shares,$7.34,-0.06,-0.811%,610657678.00,Singapore,,560677,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.29,0.00,0.00%,0.00,Singapore,,663811,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.75,-0.05,-1.786%,106765123.00,United States,2021,281359,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.495,-0.025,-4.808%,0.00,United States,2021,71737,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$82.00,-1.66,-1.984%,20610099104.00,United States,1990,1228225,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.92,0.00,0.00%,679638483.00,United Kingdom,,13678,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.41,-0.44,-1.339%,2059248139.00,United States,,319493,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.01,-0.08,-1.314%,49918525.00,United States,2017,229312,Consumer Services,Real Estate Investment Trusts
